timestamp,open,high,low,close,volume
2025-10-28 03:00:00,0.2983,0.2987,0.2977,0.2979,8387360.6
2025-10-28 04:00:00,0.298,0.2993,0.2978,0.2991,9802739.5
2025-10-28 05:00:00,0.2991,0.2994,0.2966,0.2967,12010210.3
2025-10-28 06:00:00,0.2967,0.2977,0.2956,0.297,20057735.0
2025-10-28 07:00:00,0.297,0.2982,0.2966,0.2978,11037973.3
2025-10-28 08:00:00,0.2977,0.2983,0.2971,0.2976,10705315.5
2025-10-28 09:00:00,0.2976,0.298,0.2972,0.2979,4984163.5
2025-10-28 10:00:00,0.2979,0.2979,0.2973,0.2977,2833382.5
2025-10-28 11:00:00,0.2977,0.2977,0.2971,0.2974,4508626.9
2025-10-28 12:00:00,0.2974,0.2981,0.2971,0.2981,5025849.4
2025-10-28 13:00:00,0.2981,0.2996,0.298,0.2995,16259257.4
2025-10-28 14:00:00,0.2995,0.2998,0.2975,0.2992,28843612.0
2025-10-28 15:00:00,0.2992,0.2997,0.2986,0.299,11106118.9
2025-10-28 16:00:00,0.299,0.2995,0.2987,0.2994,8087658.5
2025-10-28 17:00:00,0.2994,0.2997,0.2993,0.2995,5848605.3
2025-10-28 18:00:00,0.2995,0.2998,0.299,0.2994,4360539.8
2025-10-28 19:00:00,0.2993,0.2995,0.2969,0.2977,24083937.4
2025-10-28 20:00:00,0.2976,0.2977,0.2945,0.2948,46732733.6
2025-10-28 21:00:00,0.2948,0.295,0.2932,0.2946,29968728.0
2025-10-28 22:00:00,0.2947,0.2957,0.2945,0.2957,8250240.7
2025-10-28 23:00:00,0.2957,0.2959,0.295,0.2954,8278436.0
2025-10-29 00:00:00,0.2955,0.2958,0.2952,0.2955,7465381.5
2025-10-29 01:00:00,0.2955,0.2956,0.2946,0.2951,15402494.9
2025-10-29 02:00:00,0.2951,0.2961,0.295,0.2958,8785265.2
2025-10-29 03:00:00,0.2959,0.2963,0.2955,0.2961,7629114.0
2025-10-29 04:00:00,0.2961,0.2968,0.296,0.2963,8083485.9
2025-10-29 05:00:00,0.2963,0.2972,0.2962,0.2972,6990762.2
2025-10-29 06:00:00,0.2971,0.2975,0.2969,0.2974,5144540.2
2025-10-29 07:00:00,0.2974,0.2982,0.2972,0.2981,9822918.1
2025-10-29 08:00:00,0.2981,0.2984,0.2974,0.2977,7000342.6
2025-10-29 09:00:00,0.2977,0.2979,0.2968,0.2971,11425688.2
2025-10-29 10:00:00,0.297,0.298,0.2968,0.2971,20690606.7
2025-10-29 11:00:00,0.2971,0.2973,0.2964,0.2969,14406240.7
2025-10-29 12:00:00,0.2969,0.2974,0.2966,0.2974,5982597.7
2025-10-29 13:00:00,0.2974,0.2978,0.2967,0.2969,12879118.3
2025-10-29 14:00:00,0.297,0.297,0.2963,0.2965,9897251.2
2025-10-29 15:00:00,0.2965,0.2968,0.295,0.2954,18474354.1
2025-10-29 16:00:00,0.2953,0.296,0.2947,0.2954,14282395.8
2025-10-29 17:00:00,0.2954,0.2963,0.2953,0.2959,11045822.9
2025-10-29 18:00:00,0.296,0.2962,0.2907,0.2943,112112738.8
2025-10-29 19:00:00,0.2943,0.2967,0.2942,0.2952,45025870.7
2025-10-29 20:00:00,0.2952,0.2964,0.295,0.2964,17646949.3
2025-10-29 21:00:00,0.2964,0.2974,0.2962,0.2968,14267284.5
2025-10-29 22:00:00,0.2969,0.2974,0.2966,0.2972,6000761.2
2025-10-29 23:00:00,0.2972,0.2973,0.2959,0.2961,10604646.9
2025-10-30 00:00:00,0.2961,0.2966,0.2957,0.2964,16677325.0
2025-10-30 01:00:00,0.2964,0.2978,0.296,0.297,20173781.2
2025-10-30 02:00:00,0.297,0.2985,0.2969,0.2981,20926911.9
2025-10-30 03:00:00,0.2981,0.2982,0.2973,0.2976,12568717.5
2025-10-30 04:00:00,0.2975,0.2976,0.2936,0.2936,64509536.9
2025-10-30 05:00:00,0.2936,0.296,0.2934,0.2959,28361630.5
2025-10-30 06:00:00,0.2958,0.2968,0.2952,0.2967,18813040.4
2025-10-30 07:00:00,0.2967,0.2977,0.2965,0.2973,20912593.9
2025-10-30 08:00:00,0.2973,0.2974,0.2965,0.297,9418813.5
2025-10-30 09:00:00,0.297,0.2973,0.2957,0.2963,15852987.3
2025-10-30 10:00:00,0.2963,0.2969,0.296,0.2965,11425642.2
2025-10-30 11:00:00,0.2965,0.2965,0.2958,0.2959,11889106.4
2025-10-30 12:00:00,0.2958,0.296,0.2923,0.2925,36255436.0
2025-10-30 13:00:00,0.2925,0.2932,0.29,0.2907,49951523.6
2025-10-30 14:00:00,0.2907,0.2923,0.2906,0.2923,21432390.4
2025-10-30 15:00:00,0.2923,0.2926,0.2911,0.2917,25126281.4
2025-10-30 16:00:00,0.2918,0.2932,0.2916,0.2926,25137708.3
2025-10-30 17:00:00,0.2926,0.2927,0.2902,0.2913,33757013.5
2025-10-30 18:00:00,0.2913,0.2915,0.2899,0.2901,18147978.6
2025-10-30 19:00:00,0.2901,0.2907,0.2884,0.2885,38734877.7
2025-10-30 20:00:00,0.2885,0.291,0.2883,0.2909,39446878.6
2025-10-30 21:00:00,0.291,0.2918,0.2907,0.2918,13026310.7
2025-10-30 22:00:00,0.2917,0.2923,0.2913,0.2916,12117453.6
2025-10-30 23:00:00,0.2917,0.2927,0.2913,0.2925,10012000.0
2025-10-31 00:00:00,0.2924,0.294,0.2922,0.2935,21549705.7
2025-10-31 01:00:00,0.2936,0.2942,0.2935,0.2937,8837769.7
2025-10-31 02:00:00,0.2937,0.2939,0.2932,0.2936,5786161.2
2025-10-31 03:00:00,0.2937,0.294,0.2931,0.2935,8017308.0
2025-10-31 04:00:00,0.2935,0.2951,0.2935,0.295,13914008.3
2025-10-31 05:00:00,0.2949,0.2951,0.2946,0.295,4283102.3
2025-10-31 06:00:00,0.2949,0.2954,0.2945,0.2954,6986750.8
2025-10-31 07:00:00,0.2954,0.2956,0.2947,0.295,5888946.6
2025-10-31 08:00:00,0.295,0.2952,0.2946,0.295,6285656.0
2025-10-31 09:00:00,0.295,0.296,0.2949,0.2959,9171862.8
2025-10-31 10:00:00,0.2958,0.2963,0.2955,0.2956,6664362.2
2025-10-31 11:00:00,0.2956,0.2959,0.2951,0.2958,8447116.5
2025-10-31 12:00:00,0.2957,0.2964,0.2955,0.2955,10521300.8
2025-10-31 13:00:00,0.2956,0.2961,0.2954,0.2958,6692522.8
2025-10-31 14:00:00,0.2957,0.2967,0.2955,0.2966,11107687.7
2025-10-31 15:00:00,0.2966,0.2966,0.2957,0.2962,7857326.9
2025-10-31 16:00:00,0.2962,0.2962,0.2939,0.2941,19641857.8
2025-10-31 17:00:00,0.294,0.2948,0.2936,0.2947,13530498.9
2025-10-31 18:00:00,0.2948,0.2956,0.2941,0.2954,14355024.4
2025-10-31 19:00:00,0.2954,0.2969,0.295,0.2964,19575234.3
2025-10-31 20:00:00,0.2963,0.2965,0.2958,0.2961,5776633.4
2025-10-31 21:00:00,0.2961,0.2966,0.2959,0.2961,5807023.7
2025-10-31 22:00:00,0.2962,0.2965,0.2961,0.2961,1991891.4
2025-10-31 23:00:00,0.2962,0.2965,0.2961,0.2962,1849049.7
2025-11-01 00:00:00,0.2963,0.2964,0.2959,0.2963,3015384.5
2025-11-01 01:00:00,0.2963,0.2964,0.2957,0.2959,4092784.5
2025-11-01 02:00:00,0.2958,0.2959,0.2954,0.2959,4914570.3
2025-11-01 03:00:00,0.2959,0.2961,0.2957,0.2958,4199381.3
2025-11-01 04:00:00,0.2958,0.2962,0.2957,0.2959,3532717.9
2025-11-01 05:00:00,0.2958,0.2959,0.2953,0.2953,4888937.5
2025-11-01 06:00:00,0.2953,0.296,0.2949,0.2959,9339314.2
2025-11-01 07:00:00,0.296,0.2964,0.2959,0.2963,7971781.3
2025-11-01 08:00:00,0.2963,0.2972,0.2961,0.2968,8758436.1
2025-11-01 09:00:00,0.2968,0.2972,0.2966,0.2966,4308810.7
2025-11-01 10:00:00,0.2967,0.2969,0.2965,0.2967,3295541.3
2025-11-01 11:00:00,0.2967,0.297,0.2966,0.297,2259868.0
2025-11-01 12:00:00,0.297,0.2971,0.2967,0.2968,4217622.3
2025-11-01 13:00:00,0.2968,0.297,0.296,0.2962,7096342.4
2025-11-01 14:00:00,0.2963,0.2963,0.2956,0.2962,5224864.3
2025-11-01 15:00:00,0.2962,0.297,0.2959,0.2969,11823623.8
2025-11-01 16:00:00,0.2969,0.298,0.2969,0.2974,13695422.8
2025-11-01 17:00:00,0.2975,0.2975,0.2971,0.2974,3266289.7
2025-11-01 18:00:00,0.2973,0.2978,0.2971,0.2977,4204314.1
2025-11-01 19:00:00,0.2977,0.2979,0.2972,0.2975,4801317.4
2025-11-01 20:00:00,0.2974,0.2976,0.2973,0.2975,2444217.8
2025-11-01 21:00:00,0.2974,0.2977,0.2971,0.2972,3701311.5
2025-11-01 22:00:00,0.2972,0.2976,0.2971,0.2975,4302927.2
2025-11-01 23:00:00,0.2975,0.2977,0.2974,0.2975,1475512.3
2025-11-02 00:00:00,0.2975,0.2975,0.2969,0.2971,4100100.5
2025-11-02 01:00:00,0.2971,0.2972,0.296,0.2961,4177635.0
2025-11-02 02:00:00,0.2962,0.2965,0.2957,0.2958,4907424.4
2025-11-02 03:00:00,0.2957,0.296,0.2955,0.2958,2978288.7
2025-11-02 04:00:00,0.2958,0.2968,0.2957,0.2967,6809105.0
2025-11-02 05:00:00,0.2966,0.2968,0.2964,0.2966,2805880.0
2025-11-02 06:00:00,0.2967,0.2967,0.2961,0.2963,4323246.2
2025-11-02 07:00:00,0.2964,0.2969,0.2961,0.2968,11434138.6
2025-11-02 08:00:00,0.2967,0.2968,0.2963,0.2967,2198019.8
2025-11-02 09:00:00,0.2966,0.2968,0.296,0.2961,5010887.8
2025-11-02 10:00:00,0.2962,0.2964,0.2953,0.2954,8302832.7
2025-11-02 11:00:00,0.2953,0.2961,0.2953,0.2959,5409047.7
2025-11-02 12:00:00,0.296,0.296,0.2956,0.2957,2881821.5
2025-11-02 13:00:00,0.2956,0.2957,0.2951,0.2956,6254794.2
2025-11-02 14:00:00,0.2956,0.2959,0.2952,0.2954,6637130.6
2025-11-02 15:00:00,0.2953,0.2961,0.2953,0.296,5089325.7
2025-11-02 16:00:00,0.2959,0.2961,0.2953,0.2961,6379235.8
2025-11-02 17:00:00,0.2961,0.2962,0.2958,0.2959,3380002.7
2025-11-02 18:00:00,0.2959,0.2963,0.2959,0.2962,3358771.0
2025-11-02 19:00:00,0.2962,0.2964,0.2956,0.2957,5968367.4
2025-11-02 20:00:00,0.2957,0.2963,0.2957,0.2962,3711823.8
2025-11-02 21:00:00,0.2963,0.2968,0.2962,0.2964,5235842.4
2025-11-02 22:00:00,0.2964,0.2968,0.2963,0.2967,3582792.9
2025-11-02 23:00:00,0.2968,0.2985,0.2968,0.2981,19185811.0
2025-11-03 00:00:00,0.2981,0.2984,0.2976,0.298,10863148.6
2025-11-03 01:00:00,0.2979,0.2981,0.297,0.2973,10431420.2
2025-11-03 02:00:00,0.2972,0.2973,0.2955,0.2963,22494600.9
2025-11-03 03:00:00,0.2962,0.2968,0.2934,0.2937,56868674.2
2025-11-03 04:00:00,0.2936,0.2939,0.2927,0.2939,30267520.6
2025-11-03 05:00:00,0.2939,0.2947,0.2936,0.2939,15397452.9
2025-11-03 06:00:00,0.294,0.2946,0.2928,0.2935,30604554.6
2025-11-03 07:00:00,0.2934,0.2944,0.2931,0.294,20075427.7
2025-11-03 08:00:00,0.294,0.2943,0.2933,0.2942,16626789.1
2025-11-03 09:00:00,0.2942,0.2961,0.2942,0.2949,29641889.7
2025-11-03 10:00:00,0.2948,0.2955,0.2929,0.2931,35885621.1
2025-11-03 11:00:00,0.293,0.2939,0.2929,0.2932,34448425.2
2025-11-03 12:00:00,0.2932,0.2934,0.2916,0.2919,26196091.1
2025-11-03 13:00:00,0.2919,0.2924,0.2901,0.2922,33463904.4
2025-11-03 14:00:00,0.2923,0.2931,0.2919,0.2931,12685614.4
2025-11-03 15:00:00,0.2931,0.2932,0.2877,0.2879,84098016.1
2025-11-03 16:00:00,0.2878,0.2886,0.286,0.2863,76926740.0
2025-11-03 17:00:00,0.2862,0.2872,0.2858,0.2863,34072647.7
2025-11-03 18:00:00,0.2863,0.2863,0.2834,0.2839,42885978.5
2025-11-03 19:00:00,0.2838,0.2848,0.2834,0.2843,18930868.9
2025-11-03 20:00:00,0.2843,0.2844,0.2807,0.2814,45876677.4
2025-11-03 21:00:00,0.2814,0.2831,0.2811,0.2831,30288830.7
2025-11-03 22:00:00,0.2831,0.2831,0.2818,0.2822,20556107.1
2025-11-03 23:00:00,0.2821,0.2822,0.2801,0.2813,32099508.4
2025-11-04 00:00:00,0.2813,0.2821,0.2805,0.2813,29940667.7
2025-11-04 01:00:00,0.2813,0.2838,0.2808,0.2838,27714362.0
2025-11-04 02:00:00,0.2837,0.2838,0.2831,0.2836,9922530.4
2025-11-04 03:00:00,0.2836,0.2856,0.2834,0.2846,20572535.4
2025-11-04 04:00:00,0.2847,0.2853,0.2842,0.2843,16477203.8
2025-11-04 05:00:00,0.2843,0.2849,0.28,0.2801,61993835.7
2025-11-04 06:00:00,0.2801,0.2823,0.2791,0.2818,64660696.7
2025-11-04 07:00:00,0.2818,0.2819,0.2775,0.2785,63672682.7
2025-11-04 08:00:00,0.2785,0.2804,0.2764,0.2797,48137980.9
2025-11-04 09:00:00,0.2797,0.2807,0.2792,0.2799,29333622.5
2025-11-04 10:00:00,0.2798,0.281,0.2796,0.2805,18238303.2
2025-11-04 11:00:00,0.2806,0.2814,0.2804,0.2813,15464797.0
2025-11-04 12:00:00,0.2814,0.2822,0.2805,0.2808,17654684.8
2025-11-04 13:00:00,0.2808,0.2815,0.2801,0.2809,18773972.5
2025-11-04 14:00:00,0.2808,0.2832,0.2803,0.2831,38555920.3
2025-11-04 15:00:00,0.2831,0.2846,0.2826,0.2831,39623189.8
2025-11-04 16:00:00,0.283,0.2836,0.2811,0.2813,38218104.9
2025-11-04 17:00:00,0.2812,0.282,0.2794,0.2812,43608510.9
2025-11-04 18:00:00,0.2813,0.2813,0.2788,0.2805,52405638.2
2025-11-04 19:00:00,0.2805,0.2817,0.2801,0.2802,33246797.9
2025-11-04 20:00:00,0.2802,0.2818,0.277,0.2816,81099516.2
2025-11-04 21:00:00,0.2815,0.2827,0.2794,0.2827,72523905.2
2025-11-04 22:00:00,0.2827,0.2859,0.2823,0.2854,48051241.3
2025-11-04 23:00:00,0.2855,0.2859,0.2849,0.2855,13683871.4
2025-11-05 00:00:00,0.2855,0.2867,0.2838,0.2841,33607330.4
2025-11-05 01:00:00,0.2841,0.2842,0.2807,0.2828,50620443.1
2025-11-05 02:00:00,0.2828,0.2855,0.2828,0.2853,32764680.5
2025-11-05 03:00:00,0.2853,0.2865,0.2853,0.286,19569959.9
2025-11-05 04:00:00,0.286,0.2861,0.2852,0.2856,12709524.0
2025-11-05 05:00:00,0.2856,0.286,0.2852,0.2854,8158364.1
2025-11-05 06:00:00,0.2854,0.2862,0.2853,0.2859,10420788.9
2025-11-05 07:00:00,0.2858,0.2863,0.2852,0.2858,9325091.8
2025-11-05 08:00:00,0.2859,0.2859,0.2848,0.2858,19790818.4
2025-11-05 09:00:00,0.2857,0.2868,0.2856,0.2864,15605814.0
2025-11-05 10:00:00,0.2863,0.2864,0.2854,0.2856,10762304.1
2025-11-05 11:00:00,0.2856,0.2871,0.2855,0.2871,12198280.2
2025-11-05 12:00:00,0.287,0.2871,0.2863,0.2869,7202498.2
2025-11-05 13:00:00,0.2869,0.2875,0.2865,0.2874,11424094.8
2025-11-05 14:00:00,0.2873,0.2879,0.2867,0.2875,20941529.6
2025-11-05 15:00:00,0.2875,0.2883,0.2869,0.2876,17192548.8
2025-11-05 16:00:00,0.2876,0.2881,0.2869,0.288,12935492.9
2025-11-05 17:00:00,0.288,0.2886,0.2877,0.2882,7964281.0
2025-11-05 18:00:00,0.2881,0.289,0.288,0.2889,6240910.8
2025-11-05 19:00:00,0.2888,0.2902,0.2887,0.2894,18183528.5
2025-11-05 20:00:00,0.2893,0.2899,0.2893,0.2895,4916950.8
2025-11-05 21:00:00,0.2896,0.2897,0.2892,0.2895,3500091.3
2025-11-05 22:00:00,0.2895,0.2896,0.289,0.2891,3762412.8
2025-11-05 23:00:00,0.289,0.2893,0.2889,0.2889,3226041.3
2025-11-06 00:00:00,0.289,0.2891,0.2884,0.2887,5976853.5
2025-11-06 01:00:00,0.2887,0.2893,0.2879,0.2892,12953363.8
2025-11-06 02:00:00,0.2891,0.2895,0.2886,0.289,7926833.1
2025-11-06 03:00:00,0.289,0.2892,0.2887,0.2889,4601314.3
2025-11-06 04:00:00,0.289,0.2893,0.2888,0.2889,4242830.3
2025-11-06 05:00:00,0.2889,0.289,0.2869,0.287,17439397.5
2025-11-06 06:00:00,0.2871,0.2877,0.2868,0.2869,8428699.7
2025-11-06 07:00:00,0.2869,0.2871,0.2863,0.2869,9137631.3
2025-11-06 08:00:00,0.2869,0.287,0.2862,0.2866,7937255.4
2025-11-06 09:00:00,0.2867,0.2875,0.2866,0.2871,9712709.2
2025-11-06 10:00:00,0.287,0.2876,0.2867,0.2873,10044423.2
2025-11-06 11:00:00,0.2874,0.2874,0.2867,0.287,5599528.2
2025-11-06 12:00:00,0.287,0.2871,0.2862,0.2863,7325090.9
2025-11-06 13:00:00,0.2863,0.2874,0.2862,0.287,8237043.7
2025-11-06 14:00:00,0.287,0.2872,0.283,0.2832,37123042.8
2025-11-06 15:00:00,0.2831,0.2842,0.2822,0.2826,30048778.2
2025-11-06 16:00:00,0.2826,0.2834,0.282,0.2832,23080398.8
2025-11-06 17:00:00,0.2831,0.284,0.283,0.2838,9017952.8
2025-11-06 18:00:00,0.2839,0.2845,0.2831,0.2843,13256924.6
2025-11-06 19:00:00,0.2842,0.2846,0.2838,0.2842,7657450.3
2025-11-06 20:00:00,0.2842,0.2843,0.2834,0.2841,8645483.4
2025-11-06 21:00:00,0.2841,0.2849,0.2839,0.2843,9477724.4
2025-11-06 22:00:00,0.2843,0.2844,0.2836,0.284,5922683.3
2025-11-06 23:00:00,0.2841,0.2841,0.2833,0.2839,8527692.3
2025-11-07 00:00:00,0.2838,0.2846,0.2834,0.2844,14574280.4
2025-11-07 01:00:00,0.2845,0.2849,0.2835,0.2846,23544987.4
2025-11-07 02:00:00,0.2846,0.2855,0.2838,0.285,15774788.2
2025-11-07 03:00:00,0.285,0.2861,0.2849,0.2858,13045876.1
2025-11-07 04:00:00,0.2858,0.2865,0.2853,0.2864,9000740.6
2025-11-07 05:00:00,0.2865,0.2875,0.2865,0.2869,15516400.0
2025-11-07 06:00:00,0.2869,0.287,0.2865,0.2866,2745689.9
2025-11-07 07:00:00,0.2866,0.2872,0.2862,0.287,8747116.1
2025-11-07 08:00:00,0.287,0.2871,0.286,0.2864,6718836.7
2025-11-07 09:00:00,0.2863,0.2869,0.2855,0.2864,16396160.1
2025-11-07 10:00:00,0.2864,0.2868,0.2849,0.2853,21338229.3
2025-11-07 11:00:00,0.2853,0.2853,0.2835,0.2847,22523450.2
2025-11-07 12:00:00,0.2846,0.2848,0.2836,0.2841,12282989.3
2025-11-07 13:00:00,0.2841,0.285,0.2837,0.2845,13369900.1
2025-11-07 14:00:00,0.2845,0.2867,0.2833,0.2862,49083318.3
2025-11-07 15:00:00,0.2862,0.2868,0.2854,0.2866,25200973.6
2025-11-07 16:00:00,0.2866,0.2892,0.2865,0.2888,35010313.8
2025-11-07 17:00:00,0.2888,0.2914,0.2885,0.2903,38698727.1
2025-11-07 18:00:00,0.2904,0.2926,0.2902,0.292,33210418.5
2025-11-07 19:00:00,0.292,0.2924,0.2915,0.2924,12132345.5
2025-11-07 20:00:00,0.2924,0.2933,0.292,0.2928,17523532.5
2025-11-07 21:00:00,0.2928,0.2943,0.2927,0.2942,17386940.0
2025-11-07 22:00:00,0.2942,0.2942,0.2932,0.2937,5013615.3
2025-11-07 23:00:00,0.2937,0.2937,0.2919,0.2923,12946570.3
2025-11-08 00:00:00,0.2923,0.293,0.2915,0.2915,19936804.5
2025-11-08 01:00:00,0.2915,0.2939,0.2914,0.2939,15123896.7
2025-11-08 02:00:00,0.2939,0.2948,0.2929,0.2932,19081001.2
2025-11-08 03:00:00,0.2931,0.2936,0.2919,0.292,12848297.4
2025-11-08 04:00:00,0.2919,0.2926,0.2918,0.2919,8504250.9
2025-11-08 05:00:00,0.2918,0.2921,0.2909,0.291,9047305.4
2025-11-08 06:00:00,0.2911,0.2918,0.2905,0.2915,11193574.4
2025-11-08 07:00:00,0.2915,0.2919,0.2907,0.2918,8478337.0
2025-11-08 08:00:00,0.2918,0.2923,0.2913,0.2922,8381529.3
2025-11-08 09:00:00,0.2922,0.2928,0.2919,0.2924,6562946.6
2025-11-08 10:00:00,0.2923,0.2928,0.2919,0.2922,7420210.0
2025-11-08 11:00:00,0.2922,0.2927,0.2919,0.2921,8453718.2
2025-11-08 12:00:00,0.2921,0.2926,0.2917,0.2925,5741909.4
2025-11-08 13:00:00,0.2926,0.2927,0.2919,0.2921,7137629.7
2025-11-08 14:00:00,0.2921,0.2925,0.2919,0.2923,5895507.4
2025-11-08 15:00:00,0.2923,0.2923,0.2905,0.291,15919526.3
2025-11-08 16:00:00,0.291,0.2913,0.2903,0.2911,10865351.7
2025-11-08 17:00:00,0.2911,0.2917,0.2909,0.2916,5725491.1
2025-11-08 18:00:00,0.2916,0.2917,0.2909,0.2911,3661207.4
2025-11-08 19:00:00,0.2911,0.2912,0.29,0.2906,9301441.1
2025-11-08 20:00:00,0.2907,0.2916,0.2906,0.2914,7633021.1
2025-11-08 21:00:00,0.2913,0.2917,0.2911,0.2917,2650040.0
2025-11-08 22:00:00,0.2917,0.2919,0.2915,0.2918,2898194.1
2025-11-08 23:00:00,0.2917,0.292,0.2912,0.2916,4071901.5
2025-11-09 00:00:00,0.2916,0.2917,0.2909,0.291,5625176.4
2025-11-09 01:00:00,0.291,0.2913,0.2907,0.2913,3181763.0
2025-11-09 02:00:00,0.2913,0.2913,0.2893,0.2894,13985932.1
2025-11-09 03:00:00,0.2894,0.2899,0.289,0.2897,8794533.5
2025-11-09 04:00:00,0.2897,0.2901,0.2896,0.29,3772424.1
2025-11-09 05:00:00,0.29,0.2903,0.2897,0.2897,3145653.1
2025-11-09 06:00:00,0.2898,0.29,0.2894,0.2897,3566943.2
2025-11-09 07:00:00,0.2897,0.2903,0.2896,0.2901,2929066.8
2025-11-09 08:00:00,0.2901,0.2902,0.2893,0.2896,5182214.7
2025-11-09 09:00:00,0.2896,0.2903,0.289,0.2892,10609408.4
2025-11-09 10:00:00,0.2892,0.2898,0.2889,0.2897,4571210.6
2025-11-09 11:00:00,0.2898,0.29,0.2895,0.2897,4366881.1
2025-11-09 12:00:00,0.2896,0.2903,0.2896,0.2897,4927156.9
2025-11-09 13:00:00,0.2897,0.2903,0.2894,0.2902,4365203.3
2025-11-09 14:00:00,0.2902,0.2919,0.2898,0.2909,18910977.0
2025-11-09 15:00:00,0.2908,0.2919,0.2908,0.2915,10118499.9
2025-11-09 16:00:00,0.2916,0.2919,0.2911,0.2917,9536670.3
2025-11-09 17:00:00,0.2917,0.2921,0.2912,0.2918,8202861.6
2025-11-09 18:00:00,0.2919,0.2924,0.2913,0.2923,7459096.3
2025-11-09 19:00:00,0.2923,0.2924,0.292,0.2924,4840324.8
2025-11-09 20:00:00,0.2924,0.2927,0.2917,0.2918,7001269.5
2025-11-09 21:00:00,0.2917,0.2919,0.2912,0.2913,5616922.5
2025-11-09 22:00:00,0.2913,0.2914,0.2908,0.291,6337075.1
2025-11-09 23:00:00,0.2911,0.2914,0.2902,0.2906,12387305.7
2025-11-10 00:00:00,0.2906,0.2921,0.2902,0.2916,24503125.5
2025-11-10 01:00:00,0.2917,0.2921,0.2912,0.2918,15855673.3
2025-11-10 02:00:00,0.2918,0.2923,0.2914,0.292,7844968.6
2025-11-10 03:00:00,0.292,0.293,0.292,0.2928,11952716.6
2025-11-10 04:00:00,0.2929,0.2935,0.2924,0.2935,9424066.1
2025-11-10 05:00:00,0.2935,0.2957,0.2933,0.294,41571520.7
2025-11-10 06:00:00,0.2941,0.2944,0.2934,0.294,8858348.7
2025-11-10 07:00:00,0.294,0.2943,0.2933,0.2938,6320265.3
2025-11-10 08:00:00,0.2938,0.2941,0.2932,0.2938,8888102.0
2025-11-10 09:00:00,0.2939,0.2945,0.2938,0.2945,5795684.9
2025-11-10 10:00:00,0.2945,0.2946,0.294,0.2943,5064587.6
2025-11-10 11:00:00,0.2942,0.2945,0.2941,0.2943,2458469.2
2025-11-10 12:00:00,0.2943,0.2944,0.2939,0.2943,3601864.3
2025-11-10 13:00:00,0.2943,0.2952,0.2942,0.295,9607632.7
2025-11-10 14:00:00,0.2951,0.2951,0.2932,0.2935,14780014.5
2025-11-10 15:00:00,0.2936,0.295,0.2933,0.2939,18981071.1
2025-11-10 16:00:00,0.2939,0.2946,0.2935,0.2939,10719835.0
2025-11-10 17:00:00,0.294,0.295,0.2939,0.2948,6823816.6
2025-11-10 18:00:00,0.2949,0.2953,0.2944,0.295,6184862.6
2025-11-10 19:00:00,0.295,0.2961,0.295,0.2951,15627982.2
2025-11-10 20:00:00,0.2951,0.2958,0.2951,0.2958,4768080.0
2025-11-10 21:00:00,0.2958,0.2958,0.2947,0.295,6341285.8
2025-11-10 22:00:00,0.2949,0.2959,0.2946,0.2958,9493140.5
2025-11-10 23:00:00,0.2959,0.2965,0.2953,0.2965,11206068.7
2025-11-11 00:00:00,0.2965,0.2974,0.2963,0.2972,17642701.0
2025-11-11 01:00:00,0.2971,0.2976,0.2967,0.2971,13228168.8
2025-11-11 02:00:00,0.2971,0.2985,0.2968,0.2979,14602208.2
2025-11-11 03:00:00,0.2978,0.2985,0.2978,0.298,6986572.4
2025-11-11 04:00:00,0.298,0.2983,0.2973,0.2975,6203594.0
2025-11-11 05:00:00,0.2974,0.2975,0.2962,0.2962,11549346.7
2025-11-11 06:00:00,0.2963,0.2973,0.2962,0.2971,7593237.8
2025-11-11 07:00:00,0.297,0.2976,0.2967,0.2969,11222208.6
2025-11-11 08:00:00,0.2968,0.2982,0.2968,0.2974,16126183.7
2025-11-11 09:00:00,0.2974,0.2982,0.2972,0.2978,10260175.3
2025-11-11 10:00:00,0.2979,0.2989,0.2973,0.2985,13743782.1
2025-11-11 11:00:00,0.2985,0.2991,0.2984,0.2991,8130617.9
2025-11-11 12:00:00,0.2991,0.2996,0.2979,0.2982,15723374.3
2025-11-11 13:00:00,0.2983,0.2996,0.2981,0.2988,13917965.9
2025-11-11 14:00:00,0.2989,0.2996,0.2985,0.2994,15558427.5
2025-11-11 15:00:00,0.2994,0.3008,0.2991,0.2995,25671204.2
2025-11-11 16:00:00,0.2995,0.301,0.2994,0.3006,18162449.4
2025-11-11 17:00:00,0.3005,0.3012,0.2999,0.3006,12785364.9
2025-11-11 18:00:00,0.3005,0.3009,0.2999,0.3001,10024151.9
2025-11-11 19:00:00,0.3002,0.3002,0.2985,0.2986,16320586.5
2025-11-11 20:00:00,0.2985,0.2994,0.2977,0.2977,23467205.2
2025-11-11 21:00:00,0.2978,0.2984,0.2972,0.2975,10678109.9
2025-11-11 22:00:00,0.2974,0.2984,0.2971,0.2981,9236659.9
2025-11-11 23:00:00,0.2981,0.2982,0.2966,0.2967,22098108.6
2025-11-12 00:00:00,0.2967,0.2978,0.2962,0.2972,27153376.8
2025-11-12 01:00:00,0.2971,0.2989,0.297,0.2988,15222602.9
2025-11-12 02:00:00,0.2988,0.2995,0.2985,0.2987,11456380.2
2025-11-12 03:00:00,0.2988,0.2998,0.2986,0.2998,9548672.8
2025-11-12 04:00:00,0.2998,0.3,0.2992,0.2995,4802912.9
