timestamp,open,high,low,close,volume,Score_Sentimento
2025-10-23 19:00:00,17.48,17.49,17.35,17.48,85521.01,0.0
2025-10-23 20:00:00,17.47,17.47,17.18,17.26,84339.82,0.0
2025-10-23 21:00:00,17.25,17.35,17.22,17.29,41889.55,0.0
2025-10-23 22:00:00,17.29,17.42,17.28,17.36,75333.51,0.0
2025-10-23 23:00:00,17.37,17.44,17.34,17.44,56409.62,0.0
2025-10-24 00:00:00,17.44,17.48,17.33,17.41,114104.75,0.0
2025-10-24 01:00:00,17.41,17.46,17.33,17.42,70923.75,0.0
2025-10-24 02:00:00,17.41,17.46,17.34,17.4,50410.55,0.0
2025-10-24 03:00:00,17.4,17.43,17.29,17.35,97683.98,0.0
2025-10-24 04:00:00,17.35,17.72,17.3,17.67,167850.7,0.0
2025-10-24 05:00:00,17.67,17.74,17.61,17.67,91172.41,0.0
2025-10-24 06:00:00,17.67,17.72,17.6,17.7,59134.06,0.0
2025-10-24 07:00:00,17.71,17.73,17.55,17.65,139217.1,0.2666666666666666
2025-10-24 08:00:00,17.65,17.82,17.57,17.73,295354.81,0.0
2025-10-24 09:00:00,17.74,17.76,17.66,17.67,167799.78,0.0
2025-10-24 10:00:00,17.67,17.68,17.6,17.64,47918.54,0.0
2025-10-24 11:00:00,17.64,17.76,17.54,17.74,65264.43,0.0
2025-10-24 12:00:00,17.74,18.1,17.71,17.9,362206.72,0.0
2025-10-24 13:00:00,17.91,17.95,17.61,17.81,248001.02,0.0
2025-10-24 14:00:00,17.8,17.8,17.45,17.58,206124.36,0.0
2025-10-24 15:00:00,17.58,17.73,17.49,17.56,127465.61,0.0
2025-10-24 16:00:00,17.56,17.62,17.47,17.62,99247.58,0.0
2025-10-24 17:00:00,17.62,17.76,17.61,17.65,89600.42,0.0
2025-10-24 18:00:00,17.64,17.7,17.62,17.68,70801.73,0.0
2025-10-24 19:00:00,17.68,17.85,17.66,17.78,151075.75,0.0
2025-10-24 20:00:00,17.78,17.91,17.76,17.84,132434.57,0.0
2025-10-24 21:00:00,17.85,17.95,17.82,17.94,124954.92,0.0
2025-10-24 22:00:00,17.94,17.99,17.9,17.97,64088.12,0.0
2025-10-24 23:00:00,17.97,17.97,17.85,17.89,65270.72,0.0
2025-10-25 00:00:00,17.89,17.9,17.79,17.81,61570.53,0.0
2025-10-25 01:00:00,17.82,17.97,17.8,17.92,40929.18,0.0
2025-10-25 02:00:00,17.93,17.94,17.85,17.86,23149.17,0.0
2025-10-25 03:00:00,17.85,17.86,17.79,17.81,31464.49,0.0
2025-10-25 04:00:00,17.81,17.98,17.8,17.91,70334.52,0.0
2025-10-25 05:00:00,17.91,17.94,17.85,17.91,48429.32,0.0
2025-10-25 06:00:00,17.92,17.97,17.83,17.85,77849.94,0.0
2025-10-25 07:00:00,17.85,18.02,17.83,17.88,58878.11,0.0
2025-10-25 08:00:00,17.87,18.02,17.87,18.01,59230.5,0.0
2025-10-25 09:00:00,18.01,18.04,17.9,17.91,57433.04,0.0
2025-10-25 10:00:00,17.91,17.96,17.87,17.92,41931.02,0.0
2025-10-25 11:00:00,17.93,18.02,17.89,18.0,55805.46,0.0
2025-10-25 12:00:00,18.0,18.09,17.99,18.04,71530.15,0.0
2025-10-25 13:00:00,18.04,18.05,17.94,17.99,46626.92,0.0
2025-10-25 14:00:00,17.99,18.07,17.98,18.07,93409.36,0.0
2025-10-25 15:00:00,18.06,18.07,17.95,17.98,78102.23,0.0
2025-10-25 16:00:00,17.98,18.02,17.95,17.98,40483.66,0.0
2025-10-25 17:00:00,17.98,18.05,17.97,18.01,23881.52,0.0
2025-10-25 18:00:00,18.0,18.14,17.97,18.13,68863.75,0.0
2025-10-25 19:00:00,18.13,18.2,18.1,18.19,51838.65,0.0
2025-10-25 20:00:00,18.19,18.25,18.07,18.08,79302.14,0.0
2025-10-25 21:00:00,18.09,18.1,17.99,18.02,74460.75,0.0
2025-10-25 22:00:00,18.02,18.08,17.98,18.05,49347.62,0.0
2025-10-25 23:00:00,18.05,18.06,17.99,18.02,30236.67,0.0
2025-10-26 00:00:00,18.02,18.02,17.92,17.94,89294.31,0.0
2025-10-26 01:00:00,17.95,17.96,17.78,17.84,123168.48,0.0
2025-10-26 02:00:00,17.83,17.86,17.74,17.77,148453.73,0.0
2025-10-26 03:00:00,17.77,17.79,17.69,17.73,98328.86,0.0
2025-10-26 04:00:00,17.74,17.81,17.72,17.79,74061.13,0.0
2025-10-26 05:00:00,17.78,17.83,17.74,17.79,134277.72,0.0
2025-10-26 06:00:00,17.8,17.81,17.74,17.81,147532.1,0.0
2025-10-26 07:00:00,17.8,17.87,17.76,17.86,44182.1,0.0
2025-10-26 08:00:00,17.85,17.95,17.85,17.92,72517.59,0.0
2025-10-26 09:00:00,17.92,18.23,17.92,18.11,212324.81,0.0
2025-10-26 10:00:00,18.11,18.12,17.99,18.05,88268.98,0.0
2025-10-26 11:00:00,18.05,18.35,18.0,18.32,193896.82,0.0
2025-10-26 12:00:00,18.32,18.41,18.25,18.35,238311.84,0.0
2025-10-26 13:00:00,18.35,18.49,18.27,18.39,141599.21,0.0
2025-10-26 14:00:00,18.39,18.44,18.31,18.33,105466.22,0.0
2025-10-26 15:00:00,18.33,18.35,18.22,18.33,67109.24,0.0
2025-10-26 16:00:00,18.34,18.35,18.16,18.17,209150.25,0.0
2025-10-26 17:00:00,18.16,18.21,18.08,18.11,226097.67,0.0
2025-10-26 18:00:00,18.1,18.2,18.1,18.17,85650.17,0.0
2025-10-26 19:00:00,18.17,18.18,18.11,18.17,49419.14,0.0
2025-10-26 20:00:00,18.17,18.18,18.07,18.1,56161.53,0.0
2025-10-26 21:00:00,18.1,18.26,18.06,18.23,88981.89,0.0
2025-10-26 22:00:00,18.23,18.69,18.23,18.6,504567.07,0.0
2025-10-26 23:00:00,18.6,18.69,18.52,18.55,166430.83,0.0
2025-10-27 00:00:00,18.54,18.75,18.49,18.71,119578.07,0.0
2025-10-27 01:00:00,18.7,18.93,18.67,18.9,152665.67,0.0
2025-10-27 02:00:00,18.91,19.04,18.79,19.01,263551.85,0.0
2025-10-27 03:00:00,19.01,19.05,18.89,18.95,257345.76,0.0
2025-10-27 04:00:00,18.95,18.96,18.82,18.91,118217.33,0.0
2025-10-27 05:00:00,18.92,19.04,18.88,18.94,132352.67,0.0
2025-10-27 06:00:00,18.93,19.06,18.83,18.99,157062.25,0.0
2025-10-27 07:00:00,19.0,19.06,18.69,18.83,247907.23,0.125
2025-10-27 08:00:00,18.83,18.92,18.57,18.67,265582.75,0.0
2025-10-27 09:00:00,18.67,18.68,18.44,18.5,197899.08,0.0
2025-10-27 10:00:00,18.5,18.61,18.45,18.53,67428.07,0.0
2025-10-27 11:00:00,18.52,18.58,18.37,18.49,92983.99,0.0
2025-10-27 12:00:00,18.5,18.51,18.3,18.32,88964.88,0.0
2025-10-27 13:00:00,18.33,18.46,18.17,18.38,142301.03,0.0
2025-10-27 14:00:00,18.39,18.41,18.19,18.31,194727.23,0.0
2025-10-27 15:00:00,18.31,18.45,18.3,18.41,135610.95,0.0
2025-10-27 16:00:00,18.41,18.76,18.41,18.74,142191.31,0.0
2025-10-27 17:00:00,18.74,18.8,18.67,18.73,183421.35,0.0
2025-10-27 18:00:00,18.73,18.9,18.66,18.69,161121.52,0.0
2025-10-27 19:00:00,18.7,18.72,18.45,18.48,230777.93,0.0
2025-10-27 20:00:00,18.49,18.49,18.28,18.29,157494.6,0.0
2025-10-27 21:00:00,18.29,18.43,18.21,18.31,146491.48,0.0
2025-10-27 22:00:00,18.31,18.41,18.16,18.18,122879.43,0.0
2025-10-27 23:00:00,18.18,18.26,18.08,18.22,165405.46,0.0
2025-10-28 00:00:00,18.21,18.31,18.15,18.24,111511.81,0.0
2025-10-28 01:00:00,18.25,18.41,18.24,18.34,64984.23,0.0
2025-10-28 02:00:00,18.35,18.39,18.07,18.19,128127.7,0.0
2025-10-28 03:00:00,18.19,18.27,18.09,18.22,86782.39,0.0
2025-10-28 04:00:00,18.22,18.28,18.16,18.22,48206.47,0.0
2025-10-28 05:00:00,18.23,18.26,18.02,18.02,102750.43,0.0
2025-10-28 06:00:00,18.03,18.42,18.03,18.41,84927.94,0.0
2025-10-28 07:00:00,18.42,18.51,18.3,18.33,160972.47,-0.025
2025-10-28 08:00:00,18.33,18.55,18.29,18.5,79476.08,0.0
2025-10-28 09:00:00,18.49,18.53,18.32,18.5,59440.55,0.0
2025-10-28 10:00:00,18.5,18.54,18.39,18.44,167320.92,0.0
2025-10-28 11:00:00,18.45,18.55,18.38,18.39,82028.19,0.0
2025-10-28 12:00:00,18.39,18.61,18.31,18.53,121822.92,0.0
2025-10-28 13:00:00,18.52,18.83,18.52,18.74,279478.13,0.0
2025-10-28 14:00:00,18.74,18.77,18.07,18.42,436964.96,0.0
2025-10-28 15:00:00,18.41,18.57,18.28,18.38,199276.48,0.0
2025-10-28 16:00:00,18.38,18.66,18.29,18.57,164717.49,0.0
2025-10-28 17:00:00,18.56,18.64,18.49,18.59,138192.84,0.0
2025-10-28 18:00:00,18.58,18.63,18.33,18.38,82747.05,0.0
2025-10-28 19:00:00,18.39,18.4,17.88,17.99,292273.93,0.0
2025-10-28 20:00:00,18.0,18.0,17.52,17.66,715517.95,0.0
2025-10-28 21:00:00,17.65,17.81,17.43,17.77,305465.92,0.0
2025-10-28 22:00:00,17.77,17.94,17.69,17.9,115797.52,0.0
2025-10-28 23:00:00,17.9,17.91,17.76,17.83,68149.2,0.0
2025-10-29 00:00:00,17.83,17.94,17.76,17.78,76595.56,0.0
2025-10-29 01:00:00,17.77,18.01,17.76,17.89,83825.26,0.0
2025-10-29 02:00:00,17.9,17.9,17.78,17.83,133040.27,0.0
2025-10-29 03:00:00,17.84,17.85,17.74,17.8,57964.6,0.0
2025-10-29 04:00:00,17.8,17.88,17.79,17.8,38837.43,0.0
2025-10-29 05:00:00,17.8,17.96,17.77,17.84,143425.1,0.0
2025-10-29 06:00:00,17.84,17.94,17.81,17.91,40349.59,0.0
2025-10-29 07:00:00,17.91,17.99,17.85,17.93,63444.9,0.0
2025-10-29 08:00:00,17.92,17.94,17.75,17.78,107176.52,0.0
2025-10-29 09:00:00,17.79,17.88,17.73,17.87,92521.79,0.0
2025-10-29 10:00:00,17.87,18.05,17.84,17.94,218934.56,0.0
2025-10-29 11:00:00,17.94,18.16,17.91,18.11,119885.45,0.0
2025-10-29 12:00:00,18.11,18.17,18.03,18.08,87452.33,0.0
2025-10-29 13:00:00,18.08,18.32,18.06,18.16,218604.87,0.0
2025-10-29 14:00:00,18.15,18.28,18.02,18.23,186421.03,0.0
2025-10-29 15:00:00,18.24,18.27,17.89,18.02,340825.58,0.0
2025-10-29 16:00:00,18.02,18.24,17.86,18.13,419230.92,0.0
2025-10-29 17:00:00,18.12,18.44,18.04,18.4,213530.09,0.0
2025-10-29 18:00:00,18.41,18.48,17.54,18.14,1577495.06,0.0
2025-10-29 19:00:00,18.15,18.52,18.1,18.26,439697.02,0.0
2025-10-29 20:00:00,18.27,18.48,18.11,18.43,268612.99,0.0
2025-10-29 21:00:00,18.43,18.67,18.35,18.52,192595.41,0.0
2025-10-29 22:00:00,18.53,18.55,18.34,18.38,120761.0,0.0
2025-10-29 23:00:00,18.37,18.39,17.98,18.13,175448.39,0.0
2025-10-30 00:00:00,18.14,18.31,18.01,18.27,138725.67,0.0
2025-10-30 01:00:00,18.28,18.28,18.07,18.11,108750.3,0.0
2025-10-30 02:00:00,18.11,18.32,18.08,18.23,98894.36,0.0
2025-10-30 03:00:00,18.23,18.26,18.1,18.17,114140.16,0.0
2025-10-30 04:00:00,18.17,18.17,17.47,17.67,651196.27,0.0
2025-10-30 05:00:00,17.66,18.21,17.57,18.14,327513.87,0.0
2025-10-30 06:00:00,18.14,18.24,17.94,18.18,199611.07,0.0
2025-10-30 07:00:00,18.18,18.43,18.15,18.37,199876.98,0.0
2025-10-30 08:00:00,18.37,18.39,18.18,18.19,142145.6,0.0
2025-10-30 09:00:00,18.19,18.22,17.96,17.98,226383.07,0.0
2025-10-30 10:00:00,17.98,18.01,17.76,17.79,306116.37,0.0
2025-10-30 11:00:00,17.78,17.83,17.65,17.67,323943.84,0.0
2025-10-30 12:00:00,17.67,17.72,17.26,17.38,540955.2,0.0
2025-10-30 13:00:00,17.38,17.49,17.12,17.13,376246.0,0.0
2025-10-30 14:00:00,17.14,17.27,16.91,17.11,644987.55,0.0
2025-10-30 15:00:00,17.11,17.16,16.85,16.91,261512.47,0.0
2025-10-30 16:00:00,16.91,17.02,16.8,16.96,233068.44,0.0
2025-10-30 17:00:00,16.96,16.96,16.54,16.77,369821.08,0.0
2025-10-30 18:00:00,16.76,16.8,16.55,16.58,136430.06,0.0
2025-10-30 19:00:00,16.57,16.62,16.34,16.4,265543.43,0.0
2025-10-30 20:00:00,16.39,16.72,16.32,16.71,342693.68,0.0
2025-10-30 21:00:00,16.72,16.77,16.57,16.72,125793.29,0.0
2025-10-30 22:00:00,16.72,16.78,16.65,16.76,111096.74,0.0
2025-10-30 23:00:00,16.76,16.82,16.7,16.8,153715.99,0.0
2025-10-31 00:00:00,16.8,16.95,16.75,16.83,227279.04,0.0
2025-10-31 01:00:00,16.83,17.09,16.73,17.06,539760.33,0.0
2025-10-31 02:00:00,17.05,17.07,16.82,16.9,187494.46,0.0
2025-10-31 03:00:00,16.9,17.03,16.85,16.94,135758.33,0.0
2025-10-31 04:00:00,16.94,17.24,16.93,17.23,199265.1,0.0
2025-10-31 05:00:00,17.22,17.27,17.13,17.19,162627.03,0.0
2025-10-31 06:00:00,17.19,17.24,17.15,17.2,129822.56,0.0
2025-10-31 07:00:00,17.2,17.31,17.15,17.22,118734.47,0.0
2025-10-31 08:00:00,17.22,17.33,17.14,17.29,119349.75,0.0
2025-10-31 09:00:00,17.28,17.32,17.16,17.27,105293.3,0.0
2025-10-31 10:00:00,17.26,17.33,17.19,17.2,84485.12,0.0
2025-10-31 11:00:00,17.2,17.35,17.16,17.34,103045.48,0.0
2025-10-31 12:00:00,17.33,17.4,17.16,17.16,150416.65,0.0
2025-10-31 13:00:00,17.17,17.32,17.09,17.26,160691.69,0.0
2025-10-31 14:00:00,17.26,17.4,17.15,17.37,177928.05,0.0
2025-10-31 15:00:00,17.36,17.46,17.27,17.28,177739.43,0.0
2025-10-31 16:00:00,17.29,17.29,16.85,16.9,205788.59,0.0
2025-10-31 17:00:00,16.89,17.01,16.77,16.91,123760.35,0.0
2025-10-31 18:00:00,16.91,17.11,16.83,17.02,159406.25,0.0
2025-10-31 19:00:00,17.01,17.37,16.92,17.31,191797.07,0.0
2025-10-31 20:00:00,17.3,17.36,17.14,17.18,108636.78,0.0
2025-10-31 21:00:00,17.18,17.26,17.12,17.25,63284.26,0.0
2025-10-31 22:00:00,17.25,17.36,17.22,17.28,60712.49,0.0
2025-10-31 23:00:00,17.27,17.3,17.23,17.24,38367.5,0.0
2025-11-01 00:00:00,17.24,17.25,17.09,17.15,151091.59,0.0
2025-11-01 01:00:00,17.14,17.25,17.12,17.12,83503.22,0.0
2025-11-01 02:00:00,17.12,17.27,17.06,17.25,41179.7,0.0
2025-11-01 03:00:00,17.25,17.33,17.24,17.31,53425.93,0.0
2025-11-01 04:00:00,17.32,17.34,17.19,17.31,47588.05,0.0
2025-11-01 05:00:00,17.32,17.34,17.18,17.2,26831.1,0.0
2025-11-01 06:00:00,17.2,17.25,17.13,17.21,52846.32,0.0
2025-11-01 07:00:00,17.21,17.34,17.18,17.33,74445.59,0.0
2025-11-01 08:00:00,17.32,17.39,17.24,17.38,106525.86,0.0
2025-11-01 09:00:00,17.38,17.44,17.29,17.33,95625.86,0.0
2025-11-01 10:00:00,17.34,17.41,17.31,17.35,51928.9,0.0
2025-11-01 11:00:00,17.36,17.44,17.29,17.34,47970.05,0.0
2025-11-01 12:00:00,17.35,17.42,17.33,17.37,56003.66,0.0
2025-11-01 13:00:00,17.37,17.4,17.2,17.28,71472.98,0.0
2025-11-01 14:00:00,17.28,17.31,17.13,17.17,98458.56,0.0
2025-11-01 15:00:00,17.18,17.33,17.15,17.25,93392.21,0.0
2025-11-01 16:00:00,17.25,17.34,17.19,17.25,97384.85,0.0
2025-11-01 17:00:00,17.25,17.26,17.04,17.17,123885.31,0.0
2025-11-01 18:00:00,17.17,17.24,17.11,17.23,67408.92,0.0
2025-11-01 19:00:00,17.23,17.24,17.16,17.23,38767.14,0.0
2025-11-01 20:00:00,17.24,17.32,17.22,17.25,54561.13,0.0
2025-11-01 21:00:00,17.25,17.27,17.05,17.08,90308.94,0.0
2025-11-01 22:00:00,17.07,17.15,17.06,17.13,68179.37,0.0
2025-11-01 23:00:00,17.13,17.16,17.07,17.14,61507.07,0.0
2025-11-02 00:00:00,17.15,17.15,17.05,17.11,41615.33,0.0
2025-11-02 01:00:00,17.11,17.15,17.04,17.09,45891.37,0.0
2025-11-02 02:00:00,17.08,17.21,17.06,17.15,41513.13,0.0
2025-11-02 03:00:00,17.15,17.17,17.1,17.16,25373.46,0.0
2025-11-02 04:00:00,17.15,17.4,17.11,17.36,85791.26,0.0
2025-11-02 05:00:00,17.37,17.58,17.3,17.55,226061.25,0.0
2025-11-02 06:00:00,17.54,17.56,17.38,17.49,197406.71,0.0
2025-11-02 07:00:00,17.49,17.6,17.44,17.54,71584.15,0.0
2025-11-02 08:00:00,17.54,17.58,17.44,17.46,51770.84,0.0
2025-11-02 09:00:00,17.46,17.58,17.43,17.44,57131.62,0.0
2025-11-02 10:00:00,17.44,17.5,17.25,17.33,107377.9,0.0
2025-11-02 11:00:00,17.33,17.64,17.33,17.58,142355.8,0.0
2025-11-02 12:00:00,17.58,17.59,17.44,17.45,75379.52,0.0
2025-11-02 13:00:00,17.46,17.5,17.31,17.37,74372.62,0.0
2025-11-02 14:00:00,17.37,17.4,17.06,17.15,148042.34,0.0
2025-11-02 15:00:00,17.14,17.28,17.07,17.13,94107.64,0.0
2025-11-02 16:00:00,17.13,17.29,17.0,17.29,119800.27,0.0
2025-11-02 17:00:00,17.28,17.29,17.11,17.21,65700.76,0.0
2025-11-02 18:00:00,17.2,17.22,17.13,17.17,26862.44,0.0
2025-11-02 19:00:00,17.17,17.18,16.99,17.05,77024.63,0.0
2025-11-02 20:00:00,17.06,17.16,16.99,17.14,46915.3,0.0
2025-11-02 21:00:00,17.15,17.26,17.08,17.17,49532.59,0.0
2025-11-02 22:00:00,17.18,17.24,17.09,17.18,56657.79,0.0
2025-11-02 23:00:00,17.19,17.63,17.19,17.58,253839.23,0.0
2025-11-03 00:00:00,17.59,17.66,17.27,17.28,214982.72,0.0
2025-11-03 01:00:00,17.27,17.3,17.02,17.06,160255.64,0.0
2025-11-03 02:00:00,17.06,17.09,16.78,16.85,340597.08,0.0
2025-11-03 03:00:00,16.85,16.9,16.33,16.36,419116.75,0.0
2025-11-03 04:00:00,16.36,16.41,16.18,16.41,292982.16,0.0
2025-11-03 05:00:00,16.4,16.52,16.16,16.18,188976.97,0.0
2025-11-03 06:00:00,16.17,16.2,15.87,16.08,339355.11,0.0
2025-11-03 07:00:00,16.07,16.27,16.01,16.13,238245.03,0.0
2025-11-03 08:00:00,16.13,16.21,15.97,16.11,347230.44,0.0260333333333333
2025-11-03 09:00:00,16.12,16.24,15.92,15.96,195636.13,0.0
2025-11-03 10:00:00,15.95,16.05,15.8,15.85,181202.83,0.0
2025-11-03 11:00:00,15.86,16.13,15.85,16.07,173897.29,0.0
2025-11-03 12:00:00,16.07,16.18,16.01,16.02,132616.19,0.0
2025-11-03 13:00:00,16.01,16.19,15.93,16.17,194218.21,0.0
2025-11-03 14:00:00,16.18,16.31,16.07,16.31,382025.34,0.0
2025-11-03 15:00:00,16.31,16.34,14.51,15.29,2486034.14,0.0
2025-11-03 16:00:00,15.3,15.68,15.24,15.45,678264.03,0.0
2025-11-03 17:00:00,15.45,15.86,15.42,15.74,314011.62,0.0
2025-11-03 18:00:00,15.74,15.76,15.47,15.5,147993.05,0.0
2025-11-03 19:00:00,15.49,15.53,15.32,15.35,194217.04,0.0
2025-11-03 20:00:00,15.35,15.38,15.05,15.15,274353.61,0.0
2025-11-03 21:00:00,15.15,15.43,15.05,15.37,307631.56,0.0
2025-11-03 22:00:00,15.37,15.38,15.12,15.22,224838.85,0.0
2025-11-03 23:00:00,15.22,15.3,15.1,15.25,124080.6,0.0
2025-11-04 00:00:00,15.25,15.5,15.11,15.33,225176.94,0.0
2025-11-04 01:00:00,15.33,15.51,15.27,15.37,181340.05,0.0
2025-11-04 02:00:00,15.36,15.47,15.3,15.31,101237.97,0.0
2025-11-04 03:00:00,15.32,15.5,15.27,15.43,208680.5,0.0
2025-11-04 04:00:00,15.43,15.51,15.23,15.24,111840.63,0.0
2025-11-04 05:00:00,15.24,15.34,14.66,14.7,692787.8,0.0
2025-11-04 06:00:00,14.69,15.18,14.69,14.89,483821.16,0.0
2025-11-04 07:00:00,14.88,14.9,14.56,14.63,410242.32,0.0
2025-11-04 08:00:00,14.64,14.94,14.52,14.82,363074.58,-0.08125
2025-11-04 09:00:00,14.83,14.91,14.75,14.88,206552.43,0.0
2025-11-04 10:00:00,14.89,15.08,14.87,15.08,414878.86,0.0
2025-11-04 11:00:00,15.08,15.28,15.03,15.06,415205.42,0.0
2025-11-04 12:00:00,15.06,15.11,14.8,14.86,673660.61,0.0
2025-11-04 13:00:00,14.87,14.97,14.73,14.79,228763.28,0.0
2025-11-04 14:00:00,14.8,15.35,14.67,15.26,482487.73,0.0
2025-11-04 15:00:00,15.26,15.43,15.02,15.12,280143.95,0.0
2025-11-04 16:00:00,15.11,15.24,14.72,14.77,576864.66,0.0
2025-11-04 17:00:00,14.76,14.76,14.27,14.57,813650.31,0.0
2025-11-04 18:00:00,14.57,14.65,14.13,14.59,816134.62,0.0
2025-11-04 19:00:00,14.58,14.71,14.27,14.29,288363.18,0.0
2025-11-04 20:00:00,14.29,14.58,13.69,14.37,1390412.97,0.0
2025-11-04 21:00:00,14.38,14.45,13.78,14.32,710254.63,0.0
2025-11-04 22:00:00,14.32,14.82,14.23,14.76,515700.54,0.0
2025-11-04 23:00:00,14.76,14.87,14.67,14.68,259480.58,0.0
2025-11-05 00:00:00,14.69,14.79,14.44,14.54,208175.06,0.0
2025-11-05 01:00:00,14.54,14.56,13.98,14.45,402357.37,0.0
2025-11-05 02:00:00,14.46,14.74,14.45,14.7,711522.05,0.0
2025-11-05 03:00:00,14.71,14.9,14.65,14.85,367701.26,0.0
2025-11-05 04:00:00,14.85,14.98,14.75,14.89,154066.16,0.0
2025-11-05 05:00:00,14.88,15.02,14.8,14.86,130303.39,0.0
2025-11-05 06:00:00,14.85,14.93,14.76,14.92,151810.08,0.0
2025-11-05 07:00:00,14.92,14.96,14.77,14.91,117675.86,0.0
2025-11-05 08:00:00,14.9,14.9,14.6,14.68,190672.76,0.0
2025-11-05 09:00:00,14.68,14.83,14.67,14.78,144726.74,0.0
2025-11-05 10:00:00,14.78,14.79,14.54,14.56,107955.69,0.0
2025-11-05 11:00:00,14.56,14.86,14.55,14.83,121069.8,0.0
2025-11-05 12:00:00,14.82,14.95,14.74,14.94,155516.22,0.0
2025-11-05 13:00:00,14.94,15.09,14.84,15.01,170088.65,0.0
2025-11-05 14:00:00,15.01,15.06,14.76,14.94,279871.18,0.0
2025-11-05 15:00:00,14.93,15.11,14.84,15.1,236122.22,0.0
2025-11-05 16:00:00,15.1,15.24,14.91,15.2,263329.08,0.0
2025-11-05 17:00:00,15.2,15.28,15.12,15.25,343704.59,0.0
2025-11-05 18:00:00,15.24,15.4,15.18,15.34,160127.3,0.0
2025-11-05 19:00:00,15.34,15.35,15.21,15.25,126104.77,0.0
2025-11-05 20:00:00,15.26,15.36,15.15,15.21,222596.21,0.0
2025-11-05 21:00:00,15.21,15.21,15.05,15.15,158750.56,0.0
2025-11-05 22:00:00,15.14,15.25,15.09,15.24,87574.09,0.0
2025-11-05 23:00:00,15.23,15.32,15.08,15.09,882211.04,0.0
2025-11-06 00:00:00,15.08,15.14,15.02,15.07,144969.47,0.0
2025-11-06 01:00:00,15.07,15.08,14.84,15.06,232533.73,0.0
2025-11-06 02:00:00,15.05,15.2,14.91,15.12,165084.32,0.0
2025-11-06 03:00:00,15.12,15.21,15.11,15.12,155328.48,0.0
2025-11-06 04:00:00,15.13,15.24,15.09,15.19,90909.81,0.0
2025-11-06 05:00:00,15.18,15.19,14.88,14.92,150133.48,0.0
2025-11-06 06:00:00,14.92,14.99,14.85,14.89,170911.74,0.0
2025-11-06 07:00:00,14.89,15.01,14.82,14.91,129550.55,0.0
2025-11-06 08:00:00,14.9,14.96,14.83,14.88,98061.27,0.2333333333333333
2025-11-06 09:00:00,14.88,14.97,14.8,14.82,118577.83,0.0
2025-11-06 10:00:00,14.83,14.95,14.75,14.88,122823.97,0.0
2025-11-06 11:00:00,14.88,14.98,14.78,14.94,110221.87,0.0
2025-11-06 12:00:00,14.93,14.97,14.74,14.8,151312.17,0.0
2025-11-06 13:00:00,14.79,15.1,14.78,15.03,156173.65,0.0
2025-11-06 14:00:00,15.04,15.09,14.6,14.64,206800.54,0.0
2025-11-06 15:00:00,14.64,14.84,14.38,14.46,268567.49,0.0
2025-11-06 16:00:00,14.47,14.59,14.24,14.42,296387.8,0.0
2025-11-06 17:00:00,14.42,14.64,14.32,14.62,208307.75,0.0
2025-11-06 18:00:00,14.61,14.78,14.42,14.62,203440.51,0.0
2025-11-06 19:00:00,14.62,14.77,14.59,14.74,173495.85,0.0
2025-11-06 20:00:00,14.74,14.8,14.5,14.6,176953.34,0.0
2025-11-06 21:00:00,14.6,14.74,14.51,14.65,91439.13,0.0
2025-11-06 22:00:00,14.66,14.78,14.56,14.76,120343.94,0.0
2025-11-06 23:00:00,14.76,14.76,14.56,14.74,97605.49,0.0
2025-11-07 00:00:00,14.74,14.91,14.7,14.85,323087.6,0.0
2025-11-07 01:00:00,14.86,14.89,14.58,14.8,320252.11,0.0
2025-11-07 02:00:00,14.8,14.95,14.71,14.94,162736.32,0.0
2025-11-07 03:00:00,14.94,15.04,14.93,14.96,116596.93,0.0
2025-11-07 04:00:00,14.96,14.99,14.83,14.93,105814.75,0.0
2025-11-07 05:00:00,14.92,15.11,14.9,15.09,142734.69,0.0
2025-11-07 06:00:00,15.1,15.14,15.01,15.02,103198.97,0.0
2025-11-07 07:00:00,15.02,15.17,14.97,15.16,144179.51,0.0
2025-11-07 08:00:00,15.17,15.19,14.97,14.99,148378.37,0.2511
2025-11-07 09:00:00,14.99,15.03,14.72,14.87,193171.06,0.0
2025-11-07 10:00:00,14.86,14.95,14.67,14.77,178443.52,0.0
2025-11-07 11:00:00,14.76,14.76,14.5,14.68,260837.63,0.0
2025-11-07 12:00:00,14.68,14.75,14.34,14.45,226827.72,0.0
2025-11-07 13:00:00,14.44,14.65,14.38,14.59,195502.05,0.0
2025-11-07 14:00:00,14.58,14.89,14.31,14.82,352628.78,0.0
2025-11-07 15:00:00,14.83,15.11,14.7,15.03,458599.44,0.0
2025-11-07 16:00:00,15.03,15.61,14.95,15.49,568995.87,0.0
2025-11-07 17:00:00,15.48,15.98,15.38,15.96,604521.02,0.0
2025-11-07 18:00:00,15.95,16.23,15.92,16.04,447674.55,0.0
2025-11-07 19:00:00,16.03,16.14,15.93,16.06,245907.79,0.0
2025-11-07 20:00:00,16.07,16.16,15.92,16.11,210662.87,0.0
2025-11-07 21:00:00,16.11,16.18,16.06,16.15,123885.84,0.0
2025-11-07 22:00:00,16.15,16.18,16.02,16.1,134160.76,0.0
2025-11-07 23:00:00,16.1,16.1,15.73,15.79,224434.69,0.0
2025-11-08 00:00:00,15.79,15.95,15.62,15.62,481276.88,0.0
2025-11-08 01:00:00,15.62,15.86,15.62,15.82,209907.05,0.0
