timestamp,open,high,low,close,volume,Score_Sentimento
2025-12-17 00:00:00,79.07,79.15,78.82,79.14,18040.736,0.0
2025-12-17 01:00:00,79.14,79.76,79.14,79.26,7454.982,0.0
2025-12-17 02:00:00,79.25,79.45,78.83,79.35,7826.281,0.0
2025-12-17 03:00:00,79.36,79.5,79.1,79.15,6169.36,0.0
2025-12-17 04:00:00,79.15,79.41,78.73,78.86,5402.085,0.0
2025-12-17 05:00:00,78.87,79.32,78.43,79.23,11592.814,0.0
2025-12-17 06:00:00,79.21,79.42,78.86,79.0,8298.39,0.0
2025-12-17 07:00:00,79.0,79.21,78.75,78.88,5504.563,0.0
2025-12-17 08:00:00,78.87,78.87,78.33,78.37,5989.155,0.0
2025-12-17 09:00:00,78.38,78.47,78.08,78.12,7574.266,0.0
2025-12-17 10:00:00,78.11,78.52,77.9,78.27,7331.377,0.0
2025-12-17 11:00:00,78.26,78.98,78.25,78.81,10318.829,0.0
2025-12-17 12:00:00,78.8,78.99,78.32,78.46,7316.844,0.0
2025-12-17 13:00:00,78.46,79.38,78.29,79.26,15651.691,0.0
2025-12-17 14:00:00,79.27,80.32,78.12,80.31,34842.427,0.0
2025-12-17 15:00:00,80.3,81.04,78.02,78.24,57534.973,0.0
2025-12-17 16:00:00,78.23,78.66,76.06,77.14,56640.836,0.0
2025-12-17 17:00:00,77.14,77.25,76.33,76.41,17360.406,0.0
2025-12-17 18:00:00,76.41,76.98,75.42,75.58,23595.69,0.0
2025-12-17 19:00:00,75.59,76.21,75.16,76.19,19786.36,0.0
2025-12-17 20:00:00,76.2,76.73,75.97,76.21,10245.47,0.0
2025-12-17 21:00:00,76.2,76.36,75.44,75.61,9441.861,0.0
2025-12-17 22:00:00,75.62,76.28,75.35,76.21,10291.388,0.0
2025-12-17 23:00:00,76.22,76.22,75.72,76.01,12051.505,0.0
2025-12-18 00:00:00,76.01,76.31,75.88,76.27,7688.447,0.0
2025-12-18 01:00:00,76.26,76.26,75.49,75.68,5454.181,0.0
2025-12-18 02:00:00,75.69,76.44,75.53,76.26,4798.428,0.0
2025-12-18 03:00:00,76.26,76.26,75.58,75.79,6724.045,0.0
2025-12-18 04:00:00,75.78,76.04,75.74,75.84,5040.527,0.0
2025-12-18 05:00:00,75.84,75.86,74.86,74.95,22460.488,0.0
2025-12-18 06:00:00,74.94,75.29,74.79,75.25,15463.547,0.0
2025-12-18 07:00:00,75.25,75.47,75.16,75.35,12016.999,0.0
2025-12-18 08:00:00,75.35,76.06,75.34,75.95,13219.612,0.0
2025-12-18 09:00:00,75.94,76.38,75.68,75.95,18666.061,0.0
2025-12-18 10:00:00,75.95,76.24,75.81,76.17,16899.956,0.0
2025-12-18 11:00:00,76.17,76.23,75.81,76.22,9814.088,0.0
2025-12-18 12:00:00,76.22,76.5,75.93,76.43,14680.414,0.0
2025-12-18 13:00:00,76.43,78.17,76.42,78.14,42609.646,0.0
2025-12-18 14:00:00,78.14,78.56,76.78,77.35,28390.245,0.0
2025-12-18 15:00:00,77.34,78.31,76.89,77.66,17042.102,0.0
2025-12-18 16:00:00,77.65,77.9,77.19,77.43,9638.263,0.0
2025-12-18 17:00:00,77.44,77.45,73.61,75.15,75907.512,0.0
2025-12-18 18:00:00,75.14,75.77,74.17,74.49,24688.29,0.0
2025-12-18 19:00:00,74.48,74.58,72.64,72.75,54245.043,0.0
2025-12-18 20:00:00,72.75,73.74,72.72,73.25,29237.109,0.0
2025-12-18 21:00:00,73.26,74.57,73.26,74.54,19429.085,0.0
2025-12-18 22:00:00,74.55,74.69,74.2,74.31,10409.823,0.0
2025-12-18 23:00:00,74.31,74.37,74.01,74.29,10807.532,0.0
2025-12-19 00:00:00,74.28,74.48,73.76,74.24,11381.608,0.0
2025-12-19 01:00:00,74.24,74.24,73.69,73.88,6554.341,0.0
2025-12-19 02:00:00,73.88,74.47,73.56,74.26,12300.56,0.0
2025-12-19 03:00:00,74.26,76.25,74.23,75.77,28740.353,0.0
2025-12-19 04:00:00,75.77,76.06,75.61,75.88,8779.387,0.0
2025-12-19 05:00:00,75.88,75.89,75.41,75.6,7769.444,0.0
2025-12-19 06:00:00,75.59,75.74,75.24,75.66,18657.045,0.0
2025-12-19 07:00:00,75.68,76.56,75.68,75.87,17403.632,0.0
2025-12-19 08:00:00,75.86,76.14,75.6,76.06,8235.256,0.0
2025-12-19 09:00:00,76.06,76.16,75.82,76.09,14689.008,0.0
2025-12-19 10:00:00,76.09,76.3,75.98,76.12,15460.221,0.0
2025-12-19 11:00:00,76.11,76.28,75.86,76.23,18885.098,0.0
2025-12-19 12:00:00,76.23,76.47,76.12,76.24,12878.5,0.0
2025-12-19 13:00:00,76.24,76.5,76.08,76.2,9659.047,0.0
2025-12-19 14:00:00,76.2,76.92,75.86,76.56,25354.034,0.0
2025-12-19 15:00:00,76.55,77.44,76.09,76.25,28754.152,0.0
2025-12-19 16:00:00,76.24,77.34,76.19,76.65,18466.126,0.0
2025-12-19 17:00:00,76.65,77.1,76.01,76.01,23155.394,0.0
2025-12-19 18:00:00,76.02,76.69,76.01,76.54,33499.394,0.0
2025-12-19 19:00:00,76.55,77.75,76.55,77.68,13692.45,0.0
2025-12-19 20:00:00,77.68,78.02,77.53,77.8,11074.493,0.0
2025-12-19 21:00:00,77.8,77.8,77.32,77.38,7394.242,0.0
2025-12-19 22:00:00,77.38,77.75,77.38,77.65,6438.007,0.0
2025-12-19 23:00:00,77.64,77.72,77.49,77.49,2846.675,0.0
2025-12-20 00:00:00,77.49,77.68,77.32,77.44,3712.497,0.0
2025-12-20 01:00:00,77.45,77.64,77.26,77.3,2952.959,0.0
2025-12-20 02:00:00,77.31,77.48,77.13,77.25,4069.446,0.0
2025-12-20 03:00:00,77.26,77.29,76.92,76.94,4202.068,0.0
2025-12-20 04:00:00,76.93,76.94,76.5,76.54,5455.068,0.0
2025-12-20 05:00:00,76.54,76.88,76.43,76.75,7436.174,0.0
2025-12-20 06:00:00,76.76,76.92,76.71,76.84,5375.28,0.0
2025-12-20 07:00:00,76.83,77.16,76.67,77.11,3661.92,0.0
2025-12-20 08:00:00,77.11,77.59,77.07,77.39,5338.176,-0.1318
2025-12-20 09:00:00,77.39,77.74,77.35,77.52,5579.643,0.0
2025-12-20 10:00:00,77.52,77.6,77.12,77.17,8133.622,0.0
2025-12-20 11:00:00,77.16,77.47,77.09,77.37,5605.791,0.0
2025-12-20 12:00:00,77.37,77.38,77.03,77.08,4433.26,0.0
2025-12-20 13:00:00,77.08,77.14,76.67,77.02,7993.565,0.0
2025-12-20 14:00:00,77.02,77.02,76.67,77.0,6834.429,0.0
2025-12-20 15:00:00,77.0,77.02,76.67,76.7,8655.696,0.0
2025-12-20 16:00:00,76.71,76.86,76.58,76.86,7187.79,0.0
2025-12-20 17:00:00,76.86,77.05,76.81,76.95,10187.545,0.0
2025-12-20 18:00:00,76.96,77.37,76.86,77.26,6533.984,0.0
2025-12-20 19:00:00,77.25,77.44,77.15,77.31,4094.684,0.0
2025-12-20 20:00:00,77.32,77.59,77.3,77.57,3755.898,0.0
2025-12-20 21:00:00,77.58,77.93,77.57,77.89,6275.084,0.0
2025-12-20 22:00:00,77.89,78.43,77.89,78.39,6462.915,0.0
2025-12-20 23:00:00,78.39,79.41,77.79,77.84,23952.927,0.0
2025-12-21 00:00:00,77.84,78.05,77.69,77.82,6886.014,0.0
2025-12-21 01:00:00,77.81,77.83,77.23,77.24,5487.146,0.0
2025-12-21 02:00:00,77.23,77.48,76.81,77.0,6796.927,0.0
2025-12-21 03:00:00,77.0,77.42,76.95,77.23,7274.339,0.0
2025-12-21 04:00:00,77.22,77.29,76.99,77.07,12485.534,0.0
2025-12-21 05:00:00,77.06,77.48,77.02,77.11,7858.596,0.0
2025-12-21 06:00:00,77.11,77.3,77.08,77.2,4935.732,0.0
2025-12-21 07:00:00,77.19,77.21,76.99,77.19,4040.1,0.0
2025-12-21 08:00:00,77.18,77.59,76.9,77.43,9549.505,0.2394
2025-12-21 09:00:00,77.43,77.83,77.26,77.68,7787.91,0.0
2025-12-21 10:00:00,77.69,77.99,77.3,77.44,10495.245,0.0
2025-12-21 11:00:00,77.44,77.63,77.37,77.4,5995.31,0.0
2025-12-21 12:00:00,77.41,77.61,76.86,77.01,10406.335,0.0
2025-12-21 13:00:00,77.0,77.0,75.46,75.63,25414.668,0.0
2025-12-21 14:00:00,75.64,76.29,75.57,76.01,11966.941,0.0
2025-12-21 15:00:00,76.02,76.16,75.68,75.96,12350.551,0.0
2025-12-21 16:00:00,75.95,76.38,75.8,76.35,8061.82,0.0
2025-12-21 17:00:00,76.35,76.72,76.19,76.25,8885.687,0.0
2025-12-21 18:00:00,76.26,76.36,75.9,76.36,9260.914,0.0
2025-12-21 19:00:00,76.36,76.79,76.24,76.61,6968.963,0.0
2025-12-21 20:00:00,76.6,76.62,76.22,76.28,4767.53,0.0
2025-12-21 21:00:00,76.27,76.43,75.99,76.05,7678.223,0.0
2025-12-21 22:00:00,76.04,76.63,75.96,76.59,7412.117,0.0
2025-12-21 23:00:00,76.6,76.98,76.49,76.79,5583.018,0.0
2025-12-22 00:00:00,76.79,78.24,76.78,77.12,26891.983,0.0
2025-12-22 01:00:00,77.12,77.87,77.1,77.2,7008.396,0.0
2025-12-22 02:00:00,77.19,77.67,76.44,77.5,14876.71,0.0
2025-12-22 03:00:00,77.5,78.3,77.34,77.99,9222.511,0.0
2025-12-22 04:00:00,77.99,78.11,77.59,77.93,8152.006,0.0
2025-12-22 05:00:00,77.93,78.28,77.6,77.6,5473.013,0.0
2025-12-22 06:00:00,77.6,77.78,77.41,77.51,6108.692,0.0
2025-12-22 07:00:00,77.51,77.91,77.45,77.81,5303.621,0.0
2025-12-22 08:00:00,77.81,78.34,77.7,77.78,11215.28,0.0
2025-12-22 09:00:00,77.78,78.12,77.71,77.9,7105.022,0.0
2025-12-22 10:00:00,77.9,78.05,77.7,77.93,8460.071,0.0
2025-12-22 11:00:00,77.93,78.1,77.68,77.93,7610.613,0.0
2025-12-22 12:00:00,77.93,78.34,77.67,78.16,17428.522,0.0
2025-12-22 13:00:00,78.16,78.18,77.79,78.11,20786.95,0.0
2025-12-22 14:00:00,78.11,78.57,77.73,78.56,15283.324,0.0
2025-12-22 15:00:00,78.56,79.49,78.29,79.31,26184.384,0.0
2025-12-22 16:00:00,79.32,79.41,78.75,78.87,12991.347,0.0
2025-12-22 17:00:00,78.88,78.88,78.34,78.53,9020.325,0.0
2025-12-22 18:00:00,78.54,78.8,78.21,78.33,8545.497,0.0
2025-12-22 19:00:00,78.32,78.33,76.93,77.06,27379.306,0.0
2025-12-22 20:00:00,77.05,77.18,76.41,76.42,21912.162,0.0
2025-12-22 21:00:00,76.41,76.98,76.35,76.74,10535.212,0.0
2025-12-22 22:00:00,76.73,77.32,76.58,77.17,12031.387,0.0
2025-12-22 23:00:00,77.18,77.22,76.94,77.05,8305.384,0.0
2025-12-23 00:00:00,77.05,77.44,76.97,77.15,8134.461,0.0
2025-12-23 01:00:00,77.14,77.21,76.53,76.89,9482.463,0.0
2025-12-23 02:00:00,76.9,77.09,76.42,76.54,8654.808,0.0
2025-12-23 03:00:00,76.54,77.0,76.16,76.78,8726.048,0.0
2025-12-23 04:00:00,76.77,77.09,76.66,76.83,8026.171,0.0
2025-12-23 05:00:00,76.82,77.01,76.33,77.01,8261.642,0.0
2025-12-23 06:00:00,77.0,77.0,76.4,76.66,10141.962,0.0
2025-12-23 07:00:00,76.65,77.0,76.57,76.79,8031.559,0.0
2025-12-23 08:00:00,76.79,77.03,76.48,76.54,5491.781,0.0341
2025-12-23 09:00:00,76.55,76.67,76.32,76.6,11656.579,0.0
2025-12-23 10:00:00,76.61,76.76,76.4,76.58,18271.417,0.0
2025-12-23 11:00:00,76.59,76.97,76.5,76.93,7027.424,0.0
2025-12-23 12:00:00,76.93,77.12,76.65,76.93,13560.692,0.0
2025-12-23 13:00:00,76.93,76.95,76.21,76.39,12056.421,0.0
2025-12-23 14:00:00,76.38,76.72,75.53,76.0,19974.135,0.0
2025-12-23 15:00:00,75.99,76.74,75.8,76.69,18695.78,0.0
2025-12-23 16:00:00,76.69,77.53,76.53,77.26,19022.839,0.0
2025-12-23 17:00:00,77.26,77.72,76.46,76.5,10297.421,0.0
2025-12-23 18:00:00,76.5,77.43,76.4,77.25,15714.28,0.0
2025-12-23 19:00:00,77.25,77.37,77.03,77.23,11501.091,0.0
2025-12-23 20:00:00,77.23,77.96,77.09,77.46,9741.931,0.0
2025-12-23 21:00:00,77.46,77.6,77.07,77.09,4249.026,0.0
2025-12-23 22:00:00,77.09,77.14,76.67,76.85,6752.876,0.0
2025-12-23 23:00:00,76.84,77.09,76.6,77.01,7051.253,0.0
2025-12-24 00:00:00,77.01,77.3,76.81,77.19,7356.367,0.0
2025-12-24 01:00:00,77.19,77.42,76.92,77.1,6669.785,0.0
2025-12-24 02:00:00,77.1,77.1,76.22,76.28,6043.098,0.0
2025-12-24 03:00:00,76.27,76.63,75.99,76.62,8558.057,0.0
2025-12-24 04:00:00,76.63,76.93,76.04,76.14,5291.337,0.0
2025-12-24 05:00:00,76.13,76.33,75.7,75.82,9824.544,0.0
2025-12-24 06:00:00,75.82,75.95,75.56,75.91,6494.486,0.0
2025-12-24 07:00:00,75.91,76.09,75.68,75.69,7587.184,0.0
2025-12-24 08:00:00,75.68,75.8,75.29,75.36,16140.698,0.09
2025-12-24 09:00:00,75.36,75.86,75.34,75.77,5354.137,0.0
2025-12-24 10:00:00,75.76,76.31,75.73,76.12,7123.668,0.0
2025-12-24 11:00:00,76.12,76.47,76.11,76.15,12279.79,0.0
2025-12-24 12:00:00,76.15,76.5,76.06,76.47,5293.474,0.0
2025-12-24 13:00:00,76.46,76.68,76.27,76.55,6738.894,0.0
2025-12-24 14:00:00,76.55,76.83,75.22,75.32,32509.977,0.0
2025-12-24 15:00:00,75.31,76.19,75.28,75.92,30974.061,0.0
2025-12-24 16:00:00,75.92,76.13,75.42,75.8,29389.012,0.0
2025-12-24 17:00:00,75.81,75.95,75.48,75.58,11534.973,0.0
2025-12-24 18:00:00,75.57,75.73,75.39,75.57,11576.204,0.0
2025-12-24 19:00:00,75.56,75.8,75.44,75.78,7095.797,0.0
2025-12-24 20:00:00,75.78,75.94,75.55,75.57,8725.512,0.0
2025-12-24 21:00:00,75.56,75.7,75.42,75.54,8999.292,0.0
2025-12-24 22:00:00,75.54,76.14,75.52,76.12,9905.978,0.0
2025-12-24 23:00:00,76.11,76.12,75.7,75.79,4671.332,0.0
2025-12-25 00:00:00,75.79,75.95,75.54,75.58,7145.381,0.0
2025-12-25 01:00:00,75.58,76.06,75.56,75.96,3855.479,0.0
2025-12-25 02:00:00,75.96,76.3,75.76,76.19,4950.463,0.0
2025-12-25 03:00:00,76.19,76.49,76.04,76.25,7657.731,0.0
2025-12-25 04:00:00,76.26,76.42,76.19,76.37,6426.201,0.0
2025-12-25 05:00:00,76.39,76.42,76.09,76.31,6120.241,0.0
2025-12-25 06:00:00,76.31,76.7,76.23,76.49,7716.726,0.0
2025-12-25 07:00:00,76.49,77.03,76.32,76.94,8104.485,0.0
2025-12-25 08:00:00,76.95,77.3,76.47,76.76,13371.21,0.0
2025-12-25 09:00:00,76.76,76.9,76.6,76.86,3790.725,0.0
2025-12-25 10:00:00,76.86,76.86,75.94,76.18,9640.428,0.0
2025-12-25 11:00:00,76.17,76.48,76.14,76.19,5373.282,0.0
2025-12-25 12:00:00,76.19,76.5,76.11,76.26,10074.624,0.0
2025-12-25 13:00:00,76.25,76.48,76.04,76.26,6062.172,0.0
2025-12-25 14:00:00,76.25,76.44,76.02,76.27,5412.658,0.0
2025-12-25 15:00:00,76.27,77.3,76.2,77.0,20188.536,0.0
2025-12-25 16:00:00,77.01,77.42,76.85,76.97,10203.64,0.0
2025-12-25 17:00:00,76.96,77.2,76.72,77.13,5948.487,0.0
2025-12-25 18:00:00,77.14,77.54,77.1,77.35,9031.349,0.0
2025-12-25 19:00:00,77.35,77.57,77.23,77.4,6511.317,0.0
2025-12-25 20:00:00,77.41,77.53,77.11,77.22,6484.415,0.0
2025-12-25 21:00:00,77.21,77.3,77.01,77.06,4540.278,0.0
2025-12-25 22:00:00,77.06,77.09,75.71,76.13,15498.456,0.0
2025-12-25 23:00:00,76.12,76.37,75.36,75.71,20384.773,0.0
2025-12-26 00:00:00,75.7,76.15,75.67,76.11,9819.071,0.0
2025-12-26 01:00:00,76.11,76.58,76.05,76.35,7387.034,0.0
2025-12-26 02:00:00,76.34,77.91,76.18,77.42,27139.304,0.0
2025-12-26 03:00:00,77.42,77.61,77.21,77.55,16490.909,0.0
2025-12-26 04:00:00,77.54,77.79,77.15,77.66,6894.914,0.0
2025-12-26 05:00:00,77.66,77.9,77.51,77.88,9051.689,0.0
2025-12-26 06:00:00,77.89,78.0,77.71,77.79,6851.899,0.0
2025-12-26 07:00:00,77.78,77.98,77.14,77.24,10556.87,0.0
2025-12-26 08:00:00,77.23,77.42,76.75,76.98,17206.379,0.0
2025-12-26 09:00:00,76.99,77.28,76.75,77.22,4995.453,0.0
2025-12-26 10:00:00,77.23,77.45,77.17,77.43,6928.771,0.0
2025-12-26 11:00:00,77.43,77.47,76.91,77.09,22485.856,0.0
2025-12-26 12:00:00,77.08,77.42,77.08,77.28,5156.507,0.0
2025-12-26 13:00:00,77.28,77.46,77.23,77.4,5925.868,0.0
2025-12-26 14:00:00,77.4,77.5,75.68,75.93,28163.413,0.0
2025-12-26 15:00:00,75.92,76.68,75.48,76.64,19679.973,0.0
2025-12-26 16:00:00,76.63,76.75,76.09,76.14,9344.737,0.0
2025-12-26 17:00:00,76.14,76.67,76.14,76.51,8301.542,0.0
2025-12-26 18:00:00,76.51,76.82,76.47,76.69,5602.162,0.0
2025-12-26 19:00:00,76.69,76.96,76.65,76.83,5504.605,0.0
2025-12-26 20:00:00,76.82,77.22,76.69,77.04,8652.218,0.0
2025-12-26 21:00:00,77.04,77.07,76.72,76.74,3943.394,0.0
2025-12-26 22:00:00,76.74,76.84,76.54,76.83,4441.544,0.0
2025-12-26 23:00:00,76.82,76.94,76.73,76.87,3985.331,0.0
2025-12-27 00:00:00,76.87,77.09,76.81,77.07,6241.501,0.0
2025-12-27 01:00:00,77.07,77.11,76.76,77.03,2820.288,0.0
2025-12-27 02:00:00,77.03,77.33,76.93,77.19,3747.853,0.0
2025-12-27 03:00:00,77.19,77.66,77.19,77.55,9492.24,0.0
2025-12-27 04:00:00,77.55,77.61,77.19,77.24,7027.04,0.0
2025-12-27 05:00:00,77.23,77.33,77.15,77.32,2346.211,0.0
2025-12-27 06:00:00,77.33,77.41,77.07,77.15,7482.256,0.0
2025-12-27 07:00:00,77.15,77.38,77.04,77.05,3521.697,0.0
2025-12-27 08:00:00,77.05,77.26,77.03,77.05,5345.319,0.0
2025-12-27 09:00:00,77.06,77.49,77.05,77.32,8307.77,0.0
2025-12-27 10:00:00,77.33,77.44,77.02,77.44,8570.233,0.0
2025-12-27 11:00:00,77.44,77.9,77.4,77.89,15167.126,0.0
2025-12-27 12:00:00,77.89,78.25,77.89,78.21,14422.605,0.0
2025-12-27 13:00:00,78.21,78.3,78.05,78.17,10858.374,0.0
2025-12-27 14:00:00,78.18,78.7,78.1,78.64,11903.73,0.0
2025-12-27 15:00:00,78.64,78.79,78.28,78.68,16022.339,0.0
2025-12-27 16:00:00,78.68,78.97,78.56,78.76,11459.95,0.0
2025-12-27 17:00:00,78.75,79.14,78.68,78.91,9109.921,0.0
2025-12-27 18:00:00,78.92,79.16,78.7,78.73,11773.831,0.0
2025-12-27 19:00:00,78.74,79.17,78.67,79.17,5288.839,0.0
2025-12-27 20:00:00,79.17,79.38,78.95,79.28,6569.428,0.0
2025-12-27 21:00:00,79.28,79.69,79.15,79.53,9166.422,0.0
2025-12-27 22:00:00,79.53,80.0,79.25,79.44,9603.11,0.0
2025-12-27 23:00:00,79.44,80.58,79.44,80.33,15010.063,0.0
2025-12-28 00:00:00,80.33,80.58,80.12,80.28,11860.023,0.0
2025-12-28 01:00:00,80.28,80.42,79.78,79.88,6210.372,0.0
2025-12-28 02:00:00,79.87,79.91,79.65,79.69,9449.151,0.0
2025-12-28 03:00:00,79.68,79.68,79.34,79.38,15838.818,0.0
2025-12-28 04:00:00,79.39,79.54,79.21,79.27,5458.64,0.0
2025-12-28 05:00:00,79.27,79.33,79.07,79.15,5658.846,0.0
2025-12-28 06:00:00,79.15,79.56,79.13,79.51,6810.425,0.0
2025-12-28 07:00:00,79.52,79.94,79.46,79.67,7022.42,0.0
2025-12-28 08:00:00,79.68,80.11,79.64,79.84,9038.662,0.3
2025-12-28 09:00:00,79.85,79.86,79.3,79.34,9392.309,0.0
2025-12-28 10:00:00,79.34,79.54,79.27,79.33,5196.024,0.0
2025-12-28 11:00:00,79.34,79.48,79.17,79.27,6042.057,0.0
2025-12-28 12:00:00,79.28,79.42,78.92,79.02,7702.321,0.0
2025-12-28 13:00:00,79.02,79.23,78.92,79.03,4978.071,0.0
2025-12-28 14:00:00,79.02,79.58,79.01,79.36,5944.037,0.0
2025-12-28 15:00:00,79.36,79.54,79.32,79.39,5590.906,0.0
2025-12-28 16:00:00,79.39,79.62,79.1,79.29,9517.621,0.0
2025-12-28 17:00:00,79.29,79.7,79.28,79.45,5834.315,0.0
2025-12-28 18:00:00,79.45,79.47,78.27,78.31,20785.028,0.0
2025-12-28 19:00:00,78.3,78.58,78.19,78.29,9786.29,0.0
2025-12-28 20:00:00,78.3,78.56,78.11,78.2,14808.672,0.0
2025-12-28 21:00:00,78.2,78.27,77.87,78.15,15315.978,0.0
2025-12-28 22:00:00,78.15,78.51,77.92,78.34,15394.279,0.0
2025-12-28 23:00:00,78.35,78.76,78.16,78.73,6173.081,0.0
2025-12-29 00:00:00,78.73,79.52,78.46,79.27,15795.92,0.0
2025-12-29 01:00:00,79.26,79.59,78.83,79.3,7366.36,0.0
2025-12-29 02:00:00,79.3,79.89,78.92,79.07,12375.547,0.0
2025-12-29 03:00:00,79.07,80.2,79.07,80.12,19069.465,0.0
2025-12-29 04:00:00,80.12,80.25,79.71,79.78,14730.029,0.0
2025-12-29 05:00:00,79.78,79.91,79.55,79.55,6874.387,0.0
2025-12-29 06:00:00,79.55,79.92,79.06,79.11,7410.678,0.0
2025-12-29 07:00:00,79.1,79.28,78.61,79.23,21067.386,0.0
2025-12-29 08:00:00,79.23,79.29,78.81,78.89,8697.807,0.0
2025-12-29 09:00:00,78.89,78.92,77.6,78.18,20711.298,0.0
2025-12-29 10:00:00,78.17,78.47,77.92,78.13,11411.94,0.0
2025-12-29 11:00:00,78.13,78.14,77.76,77.85,9226.368,0.0
2025-12-29 12:00:00,77.85,77.93,76.92,77.7,18863.397,0.0
2025-12-29 13:00:00,77.71,77.77,77.24,77.44,11863.28,0.0
2025-12-29 14:00:00,77.44,78.29,77.31,77.98,26008.259,0.0
2025-12-29 15:00:00,77.98,78.53,77.82,78.24,27281.118,0.0
2025-12-29 16:00:00,78.24,78.42,77.65,77.93,14043.522,0.0
2025-12-29 17:00:00,77.92,78.28,77.77,78.25,7547.834,0.0
2025-12-29 18:00:00,78.26,78.31,77.37,77.49,9486.341,0.0
2025-12-29 19:00:00,77.49,78.04,77.43,77.94,12665.965,0.0
2025-12-29 20:00:00,77.94,78.37,77.84,78.05,8935.771,0.0
2025-12-29 21:00:00,78.04,78.37,77.98,78.28,6699.094,0.0
2025-12-29 22:00:00,78.28,78.47,78.14,78.38,5275.855,0.0
2025-12-29 23:00:00,78.37,78.6,78.22,78.32,6577.553,0.0
2025-12-30 00:00:00,78.33,78.37,77.86,78.26,4395.307,0.0
2025-12-30 01:00:00,78.26,78.6,78.01,78.35,3799.045,0.0
2025-12-30 02:00:00,78.35,78.42,77.8,78.02,6667.943,0.0
2025-12-30 03:00:00,78.03,78.36,77.7,78.2,9364.088,0.0
2025-12-30 04:00:00,78.2,78.55,78.1,78.32,13388.561,0.0
2025-12-30 05:00:00,78.31,78.44,78.1,78.18,7519.455,0.0
2025-12-30 06:00:00,78.17,78.46,78.16,78.16,9482.811,0.0
2025-12-30 07:00:00,78.17,78.29,78.05,78.28,5988.11,0.0
2025-12-30 08:00:00,78.27,78.82,78.0,78.01,19173.53,0.0
2025-12-30 09:00:00,78.02,78.32,77.96,78.13,12305.645,0.0
2025-12-30 10:00:00,78.14,78.28,77.95,78.07,10682.693,0.0
2025-12-30 11:00:00,78.07,78.17,77.96,78.04,5896.359,0.0
2025-12-30 12:00:00,78.05,78.09,77.74,77.83,6862.722,0.0
2025-12-30 13:00:00,77.83,78.34,77.8,78.24,8039.326,0.0
2025-12-30 14:00:00,78.24,78.73,77.83,78.61,25351.591,0.0
2025-12-30 15:00:00,78.61,78.77,78.08,78.69,14182.998,0.0
2025-12-30 16:00:00,78.69,78.77,78.23,78.32,11409.123,0.0
2025-12-30 17:00:00,78.32,78.41,77.91,78.05,8635.966,0.0
2025-12-30 18:00:00,78.05,78.18,77.82,78.06,9569.269,0.0
2025-12-30 19:00:00,78.05,78.25,77.62,78.17,10427.629,0.0
2025-12-30 20:00:00,78.16,78.22,77.78,77.81,7143.332,0.0
2025-12-30 21:00:00,77.8,78.08,77.76,78.0,5581.283,0.0
2025-12-30 22:00:00,77.99,78.18,77.95,78.12,6329.402,0.0
2025-12-30 23:00:00,78.11,79.03,78.07,78.89,16431.504,0.0
2025-12-31 00:00:00,78.88,78.89,77.9,78.1,12463.541,0.0
2025-12-31 01:00:00,78.09,78.57,78.01,78.2,6103.075,0.0
2025-12-31 02:00:00,78.2,78.3,78.05,78.11,5557.071,0.0
2025-12-31 03:00:00,78.11,78.26,77.82,78.11,6578.946,0.0
2025-12-31 04:00:00,78.12,78.18,77.93,78.04,3554.457,0.0
2025-12-31 05:00:00,78.04,78.25,78.03,78.16,3055.089,0.0
2025-12-31 06:00:00,78.17,78.33,78.11,78.31,4257.403,0.0
2025-12-31 07:00:00,78.3,78.41,78.16,78.23,7248.965,0.0
2025-12-31 08:00:00,78.22,78.45,77.78,77.92,10487.775,0.0
2025-12-31 09:00:00,77.93,78.25,77.91,78.04,8796.239,0.0
2025-12-31 10:00:00,78.04,78.28,77.89,78.06,9765.389,0.0
2025-12-31 11:00:00,78.05,78.33,78.02,78.25,7515.182,0.0
2025-12-31 12:00:00,78.25,78.27,77.87,78.04,6663.559,0.0
2025-12-31 13:00:00,78.04,78.29,77.98,78.23,7793.366,0.0
2025-12-31 14:00:00,78.23,78.55,78.11,78.21,17237.959,0.0
2025-12-31 15:00:00,78.21,78.23,77.2,77.62,24080.995,0.0
2025-12-31 16:00:00,77.62,77.63,76.55,76.93,25551.449,0.0
2025-12-31 17:00:00,76.92,76.94,76.36,76.45,15997.804,0.0
2025-12-31 18:00:00,76.44,77.0,76.34,76.74,12443.438,0.0
2025-12-31 19:00:00,76.74,76.93,76.58,76.59,7502.242,0.0
2025-12-31 20:00:00,76.59,76.84,76.08,76.74,12147.409,0.0
2025-12-31 21:00:00,76.75,76.92,76.65,76.86,6644.549,0.0
2025-12-31 22:00:00,76.87,77.0,76.7,76.88,7027.834,0.0
2025-12-31 23:00:00,76.87,76.93,76.75,76.85,4646.27,0.0
2026-01-01 00:00:00,76.86,77.12,76.78,77.05,4382.19,0.0
2026-01-01 01:00:00,77.04,77.37,77.0,77.3,3974.569,0.0
2026-01-01 02:00:00,77.3,77.31,77.1,77.16,4323.574,0.0
2026-01-01 03:00:00,77.15,77.29,76.87,76.91,4704.307,0.0
2026-01-01 04:00:00,76.92,76.93,76.7,76.78,4110.803,0.0
2026-01-01 05:00:00,76.77,77.34,76.77,77.21,4622.648,0.0
2026-01-01 06:00:00,77.21,77.3,77.12,77.25,2147.353,0.0
